latitude,longitude,descr_cat_veh,descr_lum,description_intersection,an_nais,descr_grav,descr_type_col
44.2333,2.36667,2,2,0,1927,1,0
44.0333,2.5,13,1,0,1993,1,0
46.7667,0.483333,5,2,0,1994,1,0
48.6167,7.5,5,3,0,1991,1,0
48.9167,7.85,5,0,3,1995,1,0
50.437,2.55528,1,1,0,1959,1,0
49.6509,2.04917,17,1,0,1971,1,0
49.2167,2.61667,16,1,0,1960,1,0
43.5667,-0.25,1,3,0,1988,1,0
43.5667,-0.25,2,3,0,1989,1,0
48.9833,1.71667,6,1,0,1984,1,0
48.8,2.06667,2,1,0,1969,1,0
48.8,2.06667,2,1,0,1971,1,0
48.8,2.06667,2,1,0,1947,1,0
47.65,6.6,13,1,0,1934,1,0
47.6833,6.35,6,1,0,1951,1,0
48.6167,0.916667,5,1,0,1991,1,0
49.65,1.98333,2,1,0,1951,1,0
48.1333,-1.2,5,1,0,1983,1,0
43.1167,5.93333,2,1,0,1954,1,0
43.6912,5.90695,17,3,0,1990,1,0
43.1167,5.93333,18,3,0,1952,1,0
43.0934,5.83945,2,3,0,1971,1,0
43.0934,5.83945,2,3,0,1975,1,0
43.1167,5.8,16,1,0,1997,1,0
43.1167,5.93333,13,1,0,1990,1,0
49.8667,1.8,6,1,0,1964,1,0
50.0167,1.76667,2,1,0,1952,1,0
48.45,5.13333,6,1,0,1959,1,0
48.2833,6.95,13,1,0,1990,1,0
48.75,5.61667,5,1,0,1990,1,0
48.6667,-4.16667,6,1,0,1973,1,0
48.6667,-4.16667,2,1,0,1969,1,0
47.8667,-4.21667,5,3,0,1972,1,0
48.9667,2.35,2,3,0,1988,1,0
49.65,-1.65,2,1,1,2005,1,0
49.45,-1.48333,2,1,0,1982,1,0
49.65,-1.65,13,3,3,1985,1,0
45.9,4.25,2,1,0,1983,1,0
45.9,4.25,2,1,0,1983,1,0
45.95,4.21667,6,1,0,1973,1,0
45.4333,4.4,2,3,0,1980,1,0
45.8667,3.88333,5,1,0,1992,1,0
45.1667,4.81667,16,1,0,1938,1,0
49.2,-1.1,6,1,3,1977,1,0
45.05,3.03333,6,1,0,1983,1,0
43.6667,1.28333,2,1,0,1932,1,0
43.0,0.616667,2,1,0,1943,1,0
45.1167,1.61667,2,1,0,1941,1,0
47.0333,2.13333,13,1,0,1955,1,0
46.9667,2.58333,2,1,0,1967,1,0
46.6,2.5,6,1,0,1974,1,0
47.1833,1.88333,16,1,0,1946,1,0
47.3,2.53333,5,0,0,1990,1,0
43.0167,0.166667,5,1,0,1994,1,0
46.05,5.88333,2,1,0,1985,1,0
46.05,5.88333,2,1,0,1924,1,0
44.25,5.21667,2,1,0,1948,1,0
44.9333,5.03333,16,1,1,1968,1,0
44.7,4.78333,2,1,0,1957,1,0
44.7,5.01667,2,1,0,1989,1,0
44.7,5.01667,2,1,0,1925,1,0
45.7167,3.4,2,1,1,1925,1,0
45.75,3.4,2,1,0,1968,1,0
45.6833,3.16667,2,1,0,1926,1,0
45.7,3.25,2,2,0,1981,1,0
45.9167,3.33333,2,1,0,1976,1,0
45.9167,3.33333,2,1,0,1973,1,0
49.3,2.15,2,0,0,1966,1,0
49.2333,2.13333,1,1,0,1963,1,0
47.1833,4.95,2,2,0,1977,1,0
47.4,5.31667,2,1,0,1979,1,0
47.0853,4.50917,6,1,0,1965,1,0
47.5667,4.46667,2,1,0,1982,1,0
45.4,3.61667,5,1,0,1984,1,0
47.5333,-2.76667,18,1,0,1995,1,0
45.9667,2.93333,2,1,0,1967,1,0
45.9333,2.83333,2,1,0,1959,1,0
45.9333,2.83333,2,1,0,1973,1,0
45.9,3.11667,14,2,0,1974,1,0
46.1333,2.91667,5,1,0,1926,1,0
45.8333,3.06667,5,3,0,1983,1,0
46.0333,3.21667,2,1,0,1950,1,0
47.8333,-2.35,2,1,0,1977,1,0
47.8333,-2.35,2,1,0,1948,1,0
45.6,3.0,5,1,0,1963,1,0
45.6167,3.75,2,1,0,1947,1,0
45.6167,3.75,2,1,0,1967,1,0
45.5667,2.63333,2,2,3,1937,1,0
45.5623,3.17334,2,1,0,1946,1,0
44.5167,2.41667,2,1,0,1946,1,0
44.5167,2.41667,2,1,0,1980,1,0
44.4,2.75,2,1,7,1986,1,0
43.4778,0.343056,2,1,0,1931,1,0
45.7667,3.21667,2,1,0,1946,1,0
45.7,3.18333,5,3,0,1993,1,0
46.0333,3.21667,2,1,0,1984,1,0
45.7667,2.76667,14,1,0,1958,1,0
45.8667,3.05,2,2,0,1955,1,0
45.8667,3.05,2,2,0,1990,1,0
48.45,2.86667,2,2,0,1959,1,0
48.95,2.86667,2,2,0,1985,1,0
45.6167,6.31667,16,1,0,1949,1,0
45.55,5.96667,6,3,0,1987,1,0
47.8667,-0.1,2,1,0,1983,1,0
47.8667,-0.1,2,1,0,1945,1,0
48.25,-0.1,5,2,0,1993,1,0
48.15,0.733333,2,2,0,1977,1,0
48.0,-0.15,2,1,0,1991,1,0
48.0,-0.15,1,1,0,1984,1,0
48.7167,6.16667,2,1,0,1981,1,0
48.7167,6.16667,2,1,0,1952,1,0
44.75,4.81667,2,1,5,1954,1,0
44.7167,5.25,2,2,0,1969,1,0
46.85,4.76667,2,1,0,1963,1,0
46.7833,4.9,2,2,0,1990,1,0
46.7833,4.9,2,2,0,1987,1,0
50.1333,2.11667,2,0,0,1983,1,0
50.1833,1.71667,1,2,0,1991,1,0
49.9333,2.45,2,0,0,1959,1,0
49.9333,2.45,2,0,0,1972,1,0
50.0667,2.01667,2,1,0,1947,1,0
45.1333,1.9,2,1,0,1952,1,0
45.55,4.48333,6,1,0,1972,1,0
45.6398,4.84028,2,1,0,1983,1,0
45.6333,4.68333,2,2,0,1989,1,0
45.6333,4.76667,6,1,0,1984,1,0
45.6333,4.6,14,1,0,1973,1,0
46.0667,4.6,2,1,0,1974,1,0
45.5333,4.86667,6,1,0,1955,1,0
46.0333,4.66667,2,1,0,1946,1,0
50.1167,1.76667,2,1,0,1982,1,0
50.15,1.81667,13,4,0,1991,1,0
50.0667,2.05,2,1,0,1974,1,0
43.9353,4.32167,6,2,0,1964,1,0
43.9333,4.08333,6,1,0,1969,1,0
43.9833,3.6,2,1,0,1954,1,0
44.2667,4.6,6,1,0,1982,1,0
44.2667,4.6,2,1,0,1946,1,0
45.45,4.75,2,1,0,1963,1,0
45.9667,4.18333,2,2,0,1974,1,0
47.4167,0.9,2,1,0,1937,1,0
49.9333,2.41667,2,2,0,1978,1,0
49.7167,2.91667,2,2,0,1981,1,0
49.7167,2.91667,2,2,0,1991,1,0
48.5167,-3.23333,13,1,0,1988,1,0
48.45,-2.03333,2,1,0,1988,1,0
48.3464,1.24222,16,1,0,1944,1,0
48.3464,1.24222,16,1,0,1958,1,0
48.3464,1.24222,16,1,0,1951,1,0
48.45,2.33333,2,0,0,1968,1,0
48.6,2.11667,2,1,0,1934,1,0
48.6167,2.31667,2,2,0,1982,1,0
48.45,2.2,1,2,0,1965,1,0
48.65,2.23333,10,1,0,1972,1,0
48.4833,2.03333,2,1,0,1952,1,0
48.55,2.11667,6,1,0,1989,1,0
43.6,-1.41667,18,1,0,1986,1,0
46.9333,5.33333,5,1,0,1991,1,0
46.2333,6.65,2,1,0,1990,1,0
46.1167,6.33333,2,0,0,1982,1,0
42.4592,9.28029,1,2,0,1987,1,0
42.4592,9.28029,1,2,0,1972,1,0
42.6114,9.3539,2,1,0,1959,1,0
42.5262,9.3539,2,1,0,1990,1,0
41.6209,8.97362,2,1,0,1958,1,0
43.9667,4.68333,2,1,0,1970,1,0
43.4167,-0.333333,2,2,0,1991,1,0
43.4167,-0.333333,2,2,0,1952,1,0
43.6333,5.1,2,1,1,1921,1,0
43.6333,5.1,6,1,1,1969,1,0
47.5833,1.38333,2,2,3,1956,1,0
45.45,1.53333,2,0,0,1954,1,0
45.45,1.53333,1,0,0,1963,1,0
49.1667,1.33333,2,2,0,1987,1,0
47.4167,-0.766667,0,1,0,1965,1,0
45.7,1.35,2,2,0,1983,1,0
45.8833,0.9,1,1,0,1986,1,0
45.95,1.13333,2,2,0,1953,1,0
43.1667,1.11667,2,2,0,1982,1,0
43.3,0.833333,6,1,0,1982,1,0
43.3333,1.25,2,1,0,1971,1,0
43.3333,1.25,2,1,0,1955,1,0
43.3333,1.33333,2,0,0,1949,1,0
47.0667,0.016667,2,1,0,1946,1,0
47.0667,0.016667,2,1,0,1951,1,0
46.5667,0.566667,5,1,0,1995,1,0
48.7667,7.68333,6,1,0,1983,1,0
49.05,4.3,0,2,0,1987,1,0
48.7333,3.85,2,1,0,1965,1,0
48.75,3.51667,2,1,0,1958,1,0
45.3,4.28333,0,1,0,1950,1,0
45.3,4.28333,0,1,0,1974,1,0
46.1833,-1.33333,17,2,0,1979,1,0
44.0833,4.15,2,1,0,1931,1,0
44.0833,4.15,2,1,0,1931,1,0
42.0275,8.84279,2,0,0,1952,1,0
42.4833,2.7,2,1,0,1948,1,0
44.9333,1.23333,1,1,0,1965,1,0
44.8667,0.783333,5,1,0,1994,1,0
45.0667,0.866667,2,0,0,1993,1,0
44.85,0.383333,6,1,0,1957,1,0
44.8333,1.25,2,2,0,1986,1,0
44.8333,1.25,2,2,0,1925,1,0
45.1833,0.783333,2,1,0,1990,1,0
44.9833,0.7,2,1,0,1990,1,0
49.2333,2.25,1,2,0,1969,1,0
49.1333,3.06667,2,0,0,1966,1,0
43.1167,-0.416667,13,1,0,1994,1,0
43.1667,-0.233333,2,2,0,1977,1,0
43.1667,-0.233333,1,2,0,1980,1,0
44.6343,-1.13704,6,0,0,1974,1,0
44.6343,-1.13704,16,1,0,1959,1,0
48.5,-2.83333,2,1,0,1941,1,0
48.1833,-2.6,17,1,0,1959,1,0
48.3,3.58333,2,2,0,1963,1,0
48.1667,3.8,2,3,0,1949,1,0
48.2333,4.63333,2,1,5,1947,1,0
48.4667,3.9,2,1,0,1976,1,0
48.4667,3.9,2,1,0,1937,1,0
48.5167,4.1,2,2,7,1989,1,0
48.1333,4.01667,13,0,0,1986,1,0
48.5833,-2.81667,13,1,0,1992,1,0
44.55,-0.033333,1,1,5,1991,1,0
44.75,-0.45,13,1,1,1992,1,0
44.6333,-0.333333,13,3,0,1993,1,0
44.8333,-0.4,6,0,0,1965,1,0
47.0167,-0.75,5,0,0,1994,1,0
47.6167,-0.466667,2,2,0,1971,1,0
45.8,6.06667,16,1,0,1996,1,0
45.0,1.25,2,2,0,1966,1,0
45.0,1.25,2,2,0,1962,1,0
43.7333,-0.016667,2,1,0,1976,1,0
44.3833,2.53333,2,1,0,1929,1,0
44.1,3.08333,2,1,0,1921,1,0
45.5833,-0.55,6,1,5,1980,1,0
45.95,-1.31667,5,2,0,1990,1,0
45.95,-1.31667,5,2,0,1991,1,0
48.05,4.66667,1,1,0,1960,1,0
48.5503,3.61195,5,2,0,1989,1,0
48.1667,4.65,2,1,0,1974,1,0
48.1667,4.65,2,1,0,1948,1,0
46.1667,-0.666667,2,1,0,1987,1,0
46.1167,-1.06667,2,1,0,1967,1,0
47.1333,0.05,5,0,1,1990,1,0
48.6667,4.63333,2,3,0,1924,1,0
44.2,4.06667,5,1,0,1992,1,0
43.4667,1.35,6,1,5,1962,1,0
43.65,1.51667,6,1,0,1984,1,0
45.1333,2.23333,5,2,0,1991,1,0
47.6667,6.9,16,1,0,1935,1,0
47.0,2.83333,16,1,0,2001,1,0
42.95,-0.05,6,0,0,1954,1,0
50.4167,2.76667,2,1,0,1959,0,0
50.4167,2.76667,5,3,0,1989,0,0
50.4084,1.59278,16,3,3,1954,0,0
50.4084,1.59278,13,3,3,1991,0,0
49.6509,2.04917,17,1,0,1974,0,0
49.6509,2.04917,1,1,0,1971,0,0
49.4167,2.83333,6,3,0,1973,0,0
43.3,-0.366667,2,1,3,1952,0,0
47.9167,5.43333,16,1,0,1940,0,0
48.9333,2.05,2,1,1,1977,0,0
48.7667,1.91667,2,1,0,1947,0,0
48.7667,1.91667,2,1,0,1962,0,0
48.8833,2.6,2,1,0,1975,0,0
48.8833,2.6,2,1,0,1968,0,0
48.85,3.23333,2,3,0,1987,0,0
48.85,3.23333,2,3,0,1961,0,0
48.45,1.46667,13,1,0,1992,0,0
48.4167,1.48333,5,1,3,1961,0,0
49.7167,2.88333,2,1,0,1985,0,0
49.7167,2.88333,2,1,0,1977,0,0
49.4167,2.83333,17,1,0,1985,0,0
49.5667,2.3,18,1,0,1964,0,0
43.1,5.88333,2,1,0,1979,0,0
43.1,5.88333,2,1,0,1987,0,0
48.6333,4.95,2,1,2,1988,0,0
48.6333,4.95,2,1,2,1970,0,0
48.1167,5.13333,2,1,1,1963,0,0
43.2333,0.083333,2,1,1,1975,0,0
49.1833,-0.35,2,3,0,1988,0,0
49.1667,-0.383333,2,3,0,1984,0,0
49.2833,-0.1,20,1,3,1928,0,0
48.75,5.61667,2,1,0,1966,0,0
49.1598,5.38278,13,3,2,1969,0,0
48.5833,-3.83333,16,1,0,1970,0,0
48.9667,2.35,2,3,0,1989,0,0
48.9667,2.35,2,3,0,1989,0,0
48.9667,2.35,2,3,0,1968,0,0
48.9833,2.26667,16,1,0,1977,0,0
49.0,2.16667,2,1,0,1955,0,0
49.65,-1.65,16,1,0,1949,0,0
48.8333,-1.6,13,3,1,1991,0,0
49.65,-1.65,2,1,1,2009,0,0
49.65,-1.65,2,1,1,1951,0,0
49.45,-1.48333,2,1,0,1959,0,0
49.65,-1.65,13,1,0,1993,0,0
49.65,-1.65,16,1,8,1993,0,0
49.65,-1.65,13,1,1,1990,0,0
49.65,-1.65,13,1,1,1995,0,0
49.65,-1.65,2,1,1,1988,0,0
45.4333,4.4,2,0,3,1977,0,0
49.0167,1.15,6,0,0,1959,0,0
49.0167,1.15,1,0,0,1942,0,0
49.0167,1.15,1,0,0,1970,0,0
45.4333,4.4,2,1,1,1988,0,0
45.4333,4.4,2,3,0,1961,0,0
45.4333,4.4,2,3,0,1956,0,0
46.15,4.11667,2,1,0,1930,0,0
45.4333,4.4,14,1,1,1980,0,0
45.4333,4.4,2,3,0,1982,0,0
45.4333,4.4,6,1,0,1971,0,0
45.4333,4.31667,2,4,0,1937,0,0
45.4,4.26667,13,1,0,1974,0,0
48.8167,3.03333,2,0,0,1955,0,0
43.9333,4.08333,2,1,0,1983,0,0
43.0,0.616667,2,1,0,1985,0,0
47.4667,2.51667,2,1,0,1979,0,0
46.6,2.5,2,1,0,1953,0,0
47.1,2.35,2,1,1,1941,0,0
47.2333,2.41667,7,1,0,1977,0,0
46.9333,2.41667,7,1,0,1966,0,0
46.8167,2.46667,2,1,0,1958,0,0
44.7333,1.38333,2,2,0,1977,0,0
46.0833,6.68333,2,1,0,1970,0,0
44.25,5.21667,2,1,0,1978,0,0
44.7681,5.03278,2,1,0,1971,0,0
45.9333,3.1,2,2,0,1976,0,0
45.7,3.25,2,2,0,1980,0,0
49.3,2.15,2,0,0,1989,0,0
47.1833,4.95,1,2,0,1984,0,0
45.9667,3.51667,2,1,0,1935,0,0
45.8667,3.05,2,1,0,1938,0,0
45.5667,2.63333,2,2,3,1959,0,0
45.5623,3.17334,10,1,0,1970,0,0
45.75,3.21667,2,0,0,1952,0,0
45.75,3.21667,2,0,0,1951,0,0
43.4778,0.343056,2,1,0,1946,0,0
45.7667,3.21667,1,1,0,1952,0,0
45.7667,3.21667,1,1,0,1990,0,0
45.8667,3.6,2,1,0,1944,0,0
46.0333,3.21667,2,1,0,1989,0,0
45.8333,3.23333,5,2,0,1993,0,0
48.95,2.86667,7,2,0,1957,0,0
45.55,5.96667,2,3,0,1955,0,0
48.7167,5.98333,2,1,0,1956,0,0
46.85,4.76667,2,1,0,1973,0,0
50.1833,1.71667,1,2,0,1974,0,0
49.85,2.26667,2,0,0,2009,0,0
49.85,2.26667,2,0,0,1982,0,0
45.1333,1.9,1,1,0,1960,0,0
45.55,4.48333,2,1,0,1970,0,0
45.6167,4.5,2,1,0,1976,0,0
50.1167,1.76667,2,1,0,1965,0,0
43.9833,3.6,2,1,0,1973,0,0
49.0333,1.55,2,1,0,1954,0,0
48.7833,1.9,2,1,0,1957,0,0
50.2167,1.96667,2,1,0,1943,0,0
48.5167,-3.23333,2,1,0,1990,0,0
48.45,-2.03333,2,1,0,1975,0,0
48.3464,1.24222,16,1,0,1951,0,0
48.3464,1.24222,16,1,0,1948,0,0
48.3464,1.24222,16,1,0,1950,0,0
48.1667,-2.75,2,1,1,1986,0,0
48.6167,2.31667,2,2,0,1982,0,0
48.45,2.2,1,2,0,1965,0,0
48.4833,2.03333,2,1,0,1975,0,0
48.55,2.11667,2,1,0,1982,0,0
46.2333,6.65,0,1,0,1978,0,0
46.1167,6.33333,2,0,0,1956,0,0
42.5262,9.3539,2,1,0,1990,0,0
41.6209,8.97362,2,1,0,1977,0,0
43.8333,4.5,2,1,0,1930,0,0
43.8333,4.5,2,1,0,1989,0,0
43.9667,4.68333,1,1,0,1977,0,0
43.3583,-1.7,2,1,0,1946,0,0
43.3583,-1.7,2,1,0,1934,0,0
43.3583,-1.7,2,1,0,1933,0,0
43.6333,5.1,2,1,0,1953,0,0
47.5833,1.38333,2,2,3,1984,0,0
45.45,1.53333,1,0,0,1936,0,0
45.8833,0.9,2,1,0,1972,0,0
45.8333,1.3,2,1,0,1974,0,0
45.8333,1.3,2,1,0,1984,0,0
45.8333,1.3,2,1,0,1975,0,0
43.3,0.833333,6,1,0,1985,0,0
48.6833,2.13333,6,1,0,1959,0,0
48.6833,2.13333,6,1,0,1985,0,0
42.4095,8.64862,1,2,0,1962,0,0
42.5784,8.83334,2,1,0,1954,0,0
49.1167,3.68333,2,1,0,1955,0,0
49.1167,3.68333,2,1,0,1953,0,0
48.75,3.51667,2,1,0,1954,0,0
45.9112,0.739168,17,1,0,1991,0,0
46.1833,-1.33333,2,2,0,1967,0,0
44.8667,1.03333,2,1,1,1946,0,0
44.8667,1.03333,2,1,1,1932,0,0
44.75,1.0,2,0,0,1991,0,0
44.75,1.0,2,0,0,1969,0,0
45.0833,0.683333,4,0,0,1985,0,0
45.1833,0.783333,1,1,0,1948,0,0
44.9833,0.7,2,1,0,1969,0,0
45.95,-0.9,2,1,0,1968,0,0
43.3667,-0.583333,2,0,0,1961,0,0
49.1333,2.05,2,1,0,1992,0,0
49.1333,2.05,2,1,0,1958,0,0
49.1333,2.05,1,1,0,1975,0,0
44.6343,-1.13704,2,1,0,1985,0,0
44.6343,-1.13704,2,0,0,1981,0,0
48.5,-2.83333,2,1,0,1976,0,0
48.4833,-2.78333,2,1,0,1967,0,0
48.3,3.58333,2,2,0,1978,0,0
48.2,4.13333,2,1,0,1971,0,0
48.1667,3.8,2,3,0,1974,0,0
48.2333,4.63333,2,1,5,1987,0,0
48.35,4.53333,2,1,0,1991,0,0
48.35,4.53333,2,1,0,1985,0,0
48.45,-2.75,6,1,1,1994,0,0
47.6167,-0.466667,2,2,0,1968,0,0
46.3,6.45,8,2,0,1980,0,0
43.9667,0.366667,2,1,0,1959,0,0
43.7333,-0.016667,2,1,0,1967,0,0
48.5167,4.61667,2,2,0,1975,0,0
48.4167,3.9,2,1,0,1984,0,0
46.1167,-1.06667,2,1,0,1981,0,0
46.7667,0.483333,2,2,0,1963,0,0
48.6667,4.63333,2,3,0,1973,0,0
43.8333,4.35,2,1,0,1967,0,0
44.0833,3.63333,16,1,0,1998,0,0
43.6,1.43333,2,1,0,1963,0,0
43.6,1.43333,16,1,0,1983,0,0
43.65,1.51667,1,1,0,1961,0,0
47.2167,2.08333,2,1,0,1977,0,0
43.2333,0.083333,2,1,1,1975,0,0
43.2333,0.083333,16,1,1,1945,0,0
43.1,-0.05,2,1,0,1983,0,0
46.3667,6.48333,2,0,3,1953,0,0
46.1,6.68333,2,0,0,1950,0,0
45.75,3.21667,2,1,1,1968,0,0
49.5833,3.0,4,1,0,1965,0,0
49.4833,1.9,2,0,0,1986,0,0
49.4833,1.9,2,0,0,1989,0,0
47.3167,5.01667,2,1,3,1947,0,0
47.3167,5.01667,2,1,1,1990,0,0
47.2,5.2,2,1,1,1987,0,0
47.5167,5.13333,2,1,0,1966,0,0
47.5333,4.43333,2,1,0,1975,0,0
47.3167,5.01667,2,1,0,1974,0,0
47.3,5.13333,2,2,2,1989,0,0
47.3167,5.0,1,1,3,1971,0,0
47.3167,5.01667,2,3,0,1989,0,0
47.3167,5.01667,2,1,3,1980,0,0
47.3167,5.01667,2,3,1,1991,0,0
47.3434,5.01917,2,1,0,1943,0,0
45.7833,3.08333,10,1,1,1974,0,0
45.9667,3.51667,10,1,0,1975,0,0
47.5333,-2.31667,2,1,0,1967,0,0
47.5333,-2.76667,2,1,0,1936,0,0
45.6842,3.19,2,1,0,1969,0,0
45.95,3.48333,2,1,0,1969,0,0
45.7833,3.08333,16,1,3,1966,0,0
45.7333,3.1,2,1,0,1968,0,0
47.6833,-2.75,2,1,0,1966,0,0
47.6667,-2.75,2,1,0,1966,0,0
48.2333,4.03333,2,3,0,1937,0,0
48.2833,4.05,2,1,1,1926,0,0
49.1667,1.93333,2,1,0,1952,0,0
48.2833,2.6,2,1,0,1933,0,0
48.8333,2.75,7,1,0,1948,0,0
46.35,4.8,8,1,0,1975,0,0
46.8,4.43333,2,1,6,1971,0,0
45.4833,6.53333,2,3,3,1968,0,0
49.5333,5.78333,2,1,0,1991,0,0
49.5333,5.78333,2,1,0,1990,0,0
48.9,6.06667,1,1,0,1940,0,0
48.4333,2.15,2,3,3,1980,0,0
46.8,4.43333,2,1,0,1957,0,0
45.7667,4.7,2,1,0,1958,0,0
45.6833,4.88333,2,1,3,1988,0,0
45.7833,4.93333,2,1,0,1949,0,0
45.6917,4.93333,7,1,0,1977,0,0
45.6333,4.45,2,1,0,1948,0,0
45.8214,4.89833,2,1,0,1964,0,0
45.7333,4.8,2,1,5,1928,0,0
45.7167,4.8,0,0,0,1982,0,0
45.6667,4.85,2,1,5,1982,0,0
45.6833,4.88333,2,1,0,1986,0,0
45.4167,4.68333,2,1,0,1929,0,0
44.0,4.78333,2,3,0,1951,0,0
44.2667,4.16667,2,1,0,1944,0,0
46.0167,3.98333,2,1,0,1989,0,0
45.4333,4.4,2,1,0,1953,0,0
45.4333,4.4,2,1,0,1979,0,0
45.4995,4.24,1,1,2,1977,0,0
48.9167,2.18333,2,1,0,1952,0,0
47.3833,0.683333,2,3,1,1979,0,0
47.3833,0.683333,2,1,0,1968,0,0
48.8167,1.95,2,1,1,1979,0,0
48.7667,2.03333,3,3,0,1956,0,0
48.9,2.11667,2,1,6,1988,0,0
49.75,3.06667,2,1,2,1990,0,0
50.15,2.35,2,2,0,1990,0,0
48.6667,2.31667,2,1,0,1990,0,0
48.6667,2.31667,2,1,0,1961,0,0
48.6667,2.31667,2,1,0,1958,0,0
48.6333,2.33333,2,1,1,1981,0,0
48.7167,2.5,2,1,1,1966,0,0
48.4333,2.15,2,1,6,1975,0,0
48.6333,2.23333,2,1,0,1964,0,0
48.6333,2.23333,2,1,0,1982,0,0
48.6823,2.1675,2,1,0,1986,0,0
48.6823,2.1675,2,1,0,1985,0,0
48.6167,2.5,2,3,0,1981,0,0
43.8333,-0.8,1,1,0,1976,0,0
45.8375,6.01917,2,1,0,1959,0,0
46.1333,6.08333,2,3,0,1983,0,0
46.1833,6.21667,2,3,1,1972,0,0
45.8833,0.9,2,1,0,1968,0,0
44.0833,4.13333,0,1,0,1955,0,0
43.9667,3.85,2,2,0,1943,0,0
43.3,-0.4,2,1,0,1968,0,0
43.1667,-0.233333,2,3,0,1977,0,0
47.8,1.06667,4,1,0,1967,0,0
47.4167,-0.766667,1,3,0,1975,0,0
45.5333,4.16667,2,1,0,1977,0,0
43.7667,1.41667,2,0,0,1954,0,0
43.6,1.43333,2,1,3,1942,0,0
43.6,1.43333,2,1,1,1967,0,0
43.6167,1.35,2,1,0,1990,0,0
43.6167,1.35,2,1,0,1993,0,0
43.5333,4.14167,2,1,0,1961,0,0
45.4333,4.4,2,1,1,1970,0,0
45.4667,4.35,2,1,6,1957,0,0
48.6,2.5,2,1,0,1983,0,0
48.6667,2.35,2,1,1,1990,0,0
48.6667,2.35,2,1,0,1971,0,0
46.3733,0.405833,2,1,0,1990,0,0
46.7,0.1,2,1,0,1950,0,0
49.0333,7.95,1,1,0,1973,0,0
48.5833,7.75,2,1,0,1948,0,0
44.1,3.08333,2,1,3,1961,0,0
46.1667,-1.15,2,3,0,1967,0,0
45.6333,-1.03333,2,1,0,1984,0,0
42.6833,2.88333,2,1,0,1941,0,0
45.35,0.866667,2,1,3,1936,0,0
45.2,0.666667,2,1,0,2005,0,0
45.2,0.666667,2,1,0,1970,0,0
45.4837,0.38,2,2,0,1962,0,0
45.95,-0.9,1,1,0,1940,0,0
49.2333,2.9,2,3,0,1957,0,0
49.3,2.45,2,1,0,1960,0,0
48.5167,-2.78333,2,1,3,1961,0,0
48.4833,-2.78333,2,3,2,1987,0,0
48.4167,4.65,2,1,5,1966,0,0
48.4,4.41667,2,1,1,1969,0,0
48.5167,-2.78333,2,1,3,1938,0,0
44.8,-0.616667,2,1,1,1960,0,0
44.8,-0.166667,2,3,0,1983,0,0
47.45,-0.466667,2,1,0,1935,0,0
47.45,-0.466667,2,1,0,1986,0,0
47.2667,-0.083333,1,1,0,1980,0,0
45.8667,5.95,2,1,0,1958,0,0
46.1667,6.2,2,1,0,1981,0,0
44.8339,0.973333,2,3,0,1943,0,0
46.0833,-0.916667,2,1,0,1990,0,0
46.1667,-1.26667,2,1,0,1968,0,0
46.2,-1.36667,1,1,0,1968,0,0
46.15,-0.966667,2,1,0,1972,0,0
45.6333,-1.03333,2,0,0,1960,0,0
46.1667,-1.15,2,1,0,1969,0,0
46.1667,-1.15,2,1,0,1964,0,0
46.0167,-1.05,1,1,5,1955,0,0
46.4167,0.05,2,2,0,1983,0,0
46.1833,-1.06667,2,2,2,1963,0,0
45.8167,-1.11667,2,1,0,1985,0,0
46.3503,-0.69,2,2,0,1985,0,0
46.3667,-1.05,1,2,0,1989,0,0
47.2667,-1.45,2,1,0,1961,0,0
47.25,-1.38333,1,1,0,1964,0,0
47.3833,-2.2,3,1,0,1962,0,0
47.1333,-1.75,2,1,0,1984,0,0
47.4,-1.45,2,1,0,1975,0,0
47.2,-2.03333,2,1,0,1986,0,0
47.2,-1.75,2,1,0,1943,0,0
47.4333,-1.5,2,1,0,1983,0,0
47.3333,-1.63333,2,0,0,1960,0,0
47.2667,-1.78333,2,1,0,1936,0,0
47.4,-2.3,4,1,0,1976,0,0
47.3333,-2.15,2,1,2,1969,0,0
47.757,1.23389,2,1,0,1960,0,0
47.75,-2.78333,2,1,0,1980,0,0
48.0833,-3.28333,2,1,0,1974,0,0
47.85,-2.83333,2,1,0,1988,0,0
47.7667,-3.01667,2,1,0,1948,0,0
48.15,-2.46667,0,1,0,1945,0,0
50.35,3.05,4,1,0,1958,0,0
50.7667,2.71667,2,1,0,1988,0,0
50.7667,2.71667,2,1,0,1987,0,0
50.5667,2.91667,2,1,0,1949,0,0
50.3167,3.78333,0,1,0,1983,0,0
50.5333,3.21667,2,1,0,1943,0,0
50.6667,2.48333,9,1,0,1983,0,0
50.7,3.21667,2,0,3,1967,0,0
50.7,3.16667,2,1,1,1978,0,0
50.2167,3.83333,2,1,3,1968,0,0
50.7167,2.66667,2,1,0,1984,0,0
50.9833,2.5,2,1,0,1976,0,0
51.0167,2.43333,2,2,0,1962,0,0
50.9667,2.31667,2,1,0,1984,0,0
50.25,3.41667,2,1,0,1963,0,0
50.0333,3.93333,2,1,0,1949,0,0
50.1167,4.1,2,2,0,1987,0,0
50.9833,2.45,2,1,0,1972,0,0
50.5333,3.16667,2,3,0,1967,0,0
50.65,3.2,21,2,1,1985,0,0
50.7,3.16667,17,1,0,1967,0,0
50.7,3.16667,2,1,3,1979,0,0
